psn,grade_level,ministry,basic,allowances,gross,deductions,loans,tax,suspensions,net_pay,year,month,date
GM0911,H11.02 - Step 2,GSPHCDA  (GM),141547.1,12000.0,153547.1,13078.66,19332.8,1658.24,0.0,119477.4,2024,11,2024-11-01
GM0912,H11.04 - Step 4,GSPHCDA  (GM),147809.45,12000.0,159809.45,13642.27,19332.8,1731.61,0.0,125102.77,2024,11,2024-11-01
GM0913,H11.02 - Step 2,GSPHCDA  (GM),141547.1,12000.0,153547.1,13078.66,0.0,1658.24,0.0,138810.2,2024,11,2024-11-01
GM0914,H11.02 - Step 2,GSPHCDA  (GM),141547.1,12000.0,153547.1,13078.66,0.0,1658.24,0.0,138810.2,2024,11,2024-11-01
GM0916,H09.06 - Step 6,GSPHCDA  (GM),113350.9,12000.0,125350.9,10539.77,0.0,1248.67,0.0,113562.46,2024,11,2024-11-01
GM0917,H04.15 - Step 15,GSPHCDA  (GM),36422.18,12000.0,48422.18,3704.32,0.0,261.58,0.0,44456.28,2024,11,2024-11-01
GM0922,H04.15 - Step 15,GSPHCDA  (GM),36422.18,12000.0,48422.18,3704.32,0.0,261.58,0.0,44456.28,2024,11,2024-11-01
GM0924,H11.02 - Step 2,GSPHCDA  (GM),141547.1,12000.0,153547.1,13078.66,19332.8,1658.24,0.0,119477.4,2024,11,2024-11-01
GM0925,H10.02 - Step 2,GSPHCDA  (GM),119258.18,12000.0,131258.18,0.0,0.0,0.0,131258.18,0.0,2024,11,2024-11-01
GM0926,H05.15 - Step 15,GSPHCDA  (GM),44456.72,12000.0,56456.72,4436.67,0.0,444.32,0.0,51575.73,2024,11,2024-11-01
GM0927,H11.02 - Step 2,GSPHCDA  (GM),141547.1,12000.0,153547.1,13078.66,19332.8,1658.24,0.0,119477.4,2024,11,2024-11-01
GM0929,H07.10 - Step 10,GSPHCDA  (GM),93184.37,12000.0,105184.37,8765.29,0.0,939.36,0.0,95479.72,2024,11,2024-11-01
GM0932,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,4627.04,0.0,292.86,0.0,54709.73,2024,11,2024-11-01
GM0935,H07.10 - Step 10,GSPHCDA  (GM),93184.37,12000.0,105184.37,9196.6,0.0,939.36,0.0,95048.41,2024,11,2024-11-01
GM0936,H10.02 - Step 2,GSPHCDA  (GM),119258.18,12000.0,131258.18,11080.36,19332.8,1397.13,0.0,99447.89,2024,11,2024-11-01
GM0937,H10.06 - Step 6,GSPHCDA  (GM),130758.55,12000.0,142758.55,12115.34,19332.8,1647.91,0.0,109662.5,2024,11,2024-11-01
GM0938,H10.02 - Step 2,GSPHCDA  (GM),119258.18,12000.0,131258.18,11080.36,0.0,1397.13,0.0,118780.69,2024,11,2024-11-01
GM0940,H07.09 - Step 9,GSPHCDA  (GM),90739.63,12000.0,102739.63,8532.35,0.0,887.54,0.0,93319.74,2024,11,2024-11-01
GM0941,H03.15 - Step 15,GSPHCDA  (GM),31822.37,12000.0,43822.37,3280.77,0.0,246.57,0.0,40295.03,2024,11,2024-11-01
GM0942,H07.02 - Step 2,GSPHCDA  (GM),73638.18,12000.0,85638.18,6987.12,9666.4,558.17,0.0,68426.49,2024,11,2024-11-01
GM0944,H05.15 - Step 15,GSPHCDA  (GM),44456.72,12000.0,56456.72,4436.67,8699.76,444.32,0.0,42875.97,2024,11,2024-11-01
GM0945,H11.03 - Step 3,GSPHCDA  (GM),144679.1,12000.0,156679.1,13360.49,19473.12,1694.94,0.0,122150.55,2024,11,2024-11-01
GM0946,H05.15 - Step 15,GSPHCDA  (GM),44456.72,12000.0,56456.72,4436.67,0.0,444.32,0.0,51575.73,2024,11,2024-11-01
GM0947,H11.02 - Step 2,GSPHCDA  (GM),141547.1,12000.0,153547.1,12739.36,0.0,1658.24,0.0,139149.5,2024,11,2024-11-01
GM0952,H11.02 - Step 2,GSPHCDA  (GM),141547.1,12000.0,153547.1,13078.66,0.0,1658.24,0.0,138810.2,2024,11,2024-11-01
GM0953,H11.02 - Step 2,GSPHCDA  (GM),141547.1,12000.0,153547.1,13078.66,0.0,1658.24,0.0,138810.2,2024,11,2024-11-01
GM0954,H04.15 - Step 15,GSPHCDA  (GM),36422.18,12000.0,48422.18,3704.32,0.0,261.58,0.0,44456.28,2024,11,2024-11-01
GM0958,H06.10 - Step 10,GSPHCDA  (GM),61308.0,12000.0,73308.0,5387.89,0.0,553.84,0.0,67366.27,2024,11,2024-11-01
GM0959,H07.09 - Step 9,GSPHCDA  (GM),90739.63,12000.0,102739.63,9002.39,19473.12,887.54,0.0,73376.58,2024,11,2024-11-01
GM0960,H07.06 - Step 6,GSPHCDA  (GM),83405.45,12000.0,95405.45,6815.25,0.0,732.08,0.0,87858.12,2024,11,2024-11-01
GM0961,H04.15 - Step 15,GSPHCDA  (GM),36422.18,12000.0,48422.18,3704.32,0.0,261.58,0.0,44456.28,2024,11,2024-11-01
GM0962,H08.02 - Step 2,GSPHCDA  (GM),85588.37,12000.0,97588.37,6845.59,0.0,732.31,0.0,90010.47,2024,11,2024-11-01
GM0966,H11.02 - Step 2,GSPHCDA  (GM),141547.1,12000.0,153547.1,13078.66,0.0,1658.24,0.0,138810.2,2024,11,2024-11-01
GM0967,H07.11 - Step 11,GSPHCDA  (GM),95627.45,12000.0,107627.45,8998.18,23485.03,991.18,0.0,74153.06,2024,11,2024-11-01
GM0968,H10.06 - Step 6,GSPHCDA  (GM),130758.55,12000.0,142758.55,12115.34,19332.8,1647.91,0.0,109662.5,2024,11,2024-11-01
GM0970,H03.15 - Step 15,GSPHCDA  (GM),31822.37,12000.0,43822.37,3280.77,0.0,246.57,0.0,40295.03,2024,11,2024-11-01
GM0971,H07.02 - Step 2,GSPHCDA  (GM),73638.18,12000.0,85638.18,6143.29,0.0,558.17,0.0,78936.72,2024,11,2024-11-01
GM0972,H11.02 - Step 2,GSPHCDA  (GM),141547.1,12000.0,153547.1,13078.66,0.0,1658.24,0.0,138810.2,2024,11,2024-11-01
GM0974,H03.15 - Step 15,GSPHCDA  (GM),31822.37,12000.0,43822.37,3280.77,0.0,246.57,0.0,40295.03,2024,11,2024-11-01
GM0982,H06.07 - Step 7,GSPHCDA  (GM),56178.0,12000.0,68178.0,5233.94,0.0,446.5,0.0,62497.56,2024,11,2024-11-01
GM0983,H12.03 - Step 3,GSPHCDA  (GM),173233.63,12000.0,185233.63,15893.48,19332.8,2667.16,0.0,147340.19,2024,11,2024-11-01
GM0984,H03.10 - Step 10,GSPHCDA  (GM),27774.0,12000.0,39774.0,2867.03,0.0,231.12,0.0,36675.85,2024,11,2024-11-01
GM0985,H09.10 - Step 10,GSPHCDA  (GM),126034.37,12000.0,138034.37,11720.9,0.0,1538.75,0.0,124774.72,2024,11,2024-11-01
GM0988,H04.15 - Step 15,GSPHCDA  (GM),36422.18,12000.0,48422.18,3954.59,0.0,261.58,0.0,44206.01,2024,11,2024-11-01
GM0991,H08.03 - Step 3,GSPHCDA  (GM),88465.1,12000.0,100465.1,0.0,0.0,0.0,100465.1,0.0,2024,11,2024-11-01
GM0994,H05.15 - Step 15,GSPHCDA  (GM),44456.72,12000.0,56456.72,4396.57,9666.4,444.32,0.0,41949.43,2024,11,2024-11-01
GM0995,H07.10 - Step 10,GSPHCDA  (GM),93184.37,12000.0,105184.37,8765.29,0.0,939.36,0.0,95479.72,2024,11,2024-11-01
GM0996,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,4229.21,0.0,292.86,0.0,55107.56,2024,11,2024-11-01
GM0997,H07.02 - Step 2,GSPHCDA  (GM),73638.18,12000.0,85638.18,6987.12,0.0,558.17,0.0,78092.89,2024,11,2024-11-01
GM0998,H05.15 - Step 15,GSPHCDA  (GM),44456.72,12000.0,56456.72,4436.67,0.0,444.32,0.0,51575.73,2024,11,2024-11-01
GM1003,H05.15 - Step 15,GSPHCDA  (GM),44456.72,12000.0,56456.72,4436.67,0.0,444.32,0.0,51575.73,2024,11,2024-11-01
GM1004,H07.15 - Step 15,GSPHCDA  (GM),105406.37,12000.0,117406.37,10015.48,30421.94,1198.46,0.0,75770.49,2024,11,2024-11-01
GM1005,H11.05 - Step 5,GSPHCDA  (GM),150941.45,12000.0,162941.45,14315.41,0.0,1836.79,0.0,146789.25,2024,11,2024-11-01
GM1008,H08.02 - Step 2,GSPHCDA  (GM),85588.37,12000.0,97588.37,8223.18,0.0,732.31,0.0,88632.88,2024,11,2024-11-01
GM1009,H05.07 - Step 7,GSPHCDA  (GM),35283.28,12000.0,47283.28,3448.33,0.0,252.99,0.0,43581.96,2024,11,2024-11-01
GM1011,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,3949.97,0.0,292.86,0.0,55386.8,2024,11,2024-11-01
GM1016,H02.15 - Step 15,GSPHCDA  (GM),28983.28,12000.0,40983.28,3036.73,0.0,235.67,0.0,37710.88,2024,11,2024-11-01
GM1017,H04.15 - Step 15,GSPHCDA  (GM),36422.18,12000.0,48422.18,3704.32,0.0,261.58,0.0,44456.28,2024,11,2024-11-01
GM1019,H07.01 - Step 1,GSPHCDA  (GM),71183.45,12000.0,83183.45,5684.1,9666.4,539.56,0.0,67293.39,2024,11,2024-11-01
GM1020,H03.15 - Step 15,GSPHCDA  (GM),31822.37,12000.0,43822.37,3280.77,0.0,246.57,0.0,40295.03,2024,11,2024-11-01
GM1021,H04.15 - Step 15,GSPHCDA  (GM),36422.18,12000.0,48422.18,3704.32,7733.12,261.58,0.0,36723.16,2024,11,2024-11-01
GM1022,H04.15 - Step 15,GSPHCDA  (GM),36422.18,12000.0,48422.18,3704.32,6766.48,261.58,0.0,37689.8,2024,11,2024-11-01
GM1023,H04.12 - Step 12,GSPHCDA  (GM),33599.45,12000.0,45599.45,3387.4,0.0,250.47,0.0,41961.58,2024,11,2024-11-01
GM1024,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,4627.04,0.0,292.86,0.0,54709.73,2024,11,2024-11-01
GM1025,H02.15 - Step 15,GSPHCDA  (GM),28983.28,12000.0,40983.28,3036.73,0.0,235.67,0.0,37710.88,2024,11,2024-11-01
GM1030,H04.15 - Step 15,GSPHCDA  (GM),36422.18,12000.0,48422.18,3556.76,0.0,261.58,0.0,44603.84,2024,11,2024-11-01
GM1031,H03.13 - Step 13,GSPHCDA  (GM),30202.37,12000.0,42202.37,0.0,0.0,0.0,42202.37,0.0,2024,11,2024-11-01
GM1033,H11.02 - Step 2,GSPHCDA  (GM),141547.1,12000.0,153547.1,13078.66,0.0,1658.24,0.0,138810.2,2024,11,2024-11-01
GM1034,H11.02 - Step 2,GSPHCDA  (GM),141547.1,12000.0,153547.1,13078.66,0.0,1658.24,0.0,138810.2,2024,11,2024-11-01
GM1036,H10.02 - Step 2,GSPHCDA  (GM),119258.18,12000.0,131258.18,11080.36,18366.16,1397.13,0.0,100414.53,2024,11,2024-11-01
GM1038,H07.11 - Step 11,GSPHCDA  (GM),95627.45,12000.0,107627.45,8998.18,0.0,991.18,0.0,97638.09,2024,11,2024-11-01
GM1041,H11.05 - Step 5,GSPHCDA  (GM),150941.45,12000.0,162941.45,13924.1,0.0,1836.79,0.0,147180.56,2024,11,2024-11-01
GM1042,H08.06 - Step 6,GSPHCDA  (GM),97090.37,12000.0,109090.37,9585.21,0.0,909.16,0.0,98596.0,2024,11,2024-11-01
GM1043,H11.05 - Step 5,GSPHCDA  (GM),150941.45,12000.0,162941.45,13924.1,0.0,1836.79,0.0,147180.56,2024,11,2024-11-01
GM1044,H10.02 - Step 2,GSPHCDA  (GM),119258.18,12000.0,131258.18,11080.36,0.0,1397.13,0.0,118780.69,2024,11,2024-11-01
GM1045,H05.15 - Step 15,GSPHCDA  (GM),44456.72,12000.0,56456.72,4436.67,0.0,444.32,0.0,51575.73,2024,11,2024-11-01
GM1046,H07.05 - Step 5,GSPHCDA  (GM),80962.37,12000.0,92962.37,8118.22,19332.8,680.26,0.0,64831.09,2024,11,2024-11-01
GM1047,H11.05 - Step 5,GSPHCDA  (GM),150941.45,12000.0,162941.45,0.0,0.0,0.0,162941.45,0.0,2024,11,2024-11-01
GM1048,H09.03 - Step 3,GSPHCDA  (GM),103838.72,12000.0,115838.72,9683.68,0.0,1143.88,0.0,105011.16,2024,11,2024-11-01
GM1051,H11.03 - Step 3,GSPHCDA  (GM),144679.1,12000.0,156679.1,13360.49,0.0,1694.94,0.0,141623.67,2024,11,2024-11-01
GM1052,H11.06 - Step 6,GSPHCDA  (GM),154071.82,12000.0,166071.82,14205.88,19332.8,1941.72,0.0,130591.42,2024,11,2024-11-01
GM1053,H06.07 - Step 7,GSPHCDA  (GM),56178.0,12000.0,68178.0,4829.82,0.0,446.5,0.0,62901.68,2024,11,2024-11-01
GM1054,H07.08 - Step 8,GSPHCDA  (GM),88294.9,12000.0,100294.9,8299.41,19332.8,835.72,0.0,71826.97,2024,11,2024-11-01
GM1056,H07.11 - Step 11,GSPHCDA  (GM),95627.45,12000.0,107627.45,8998.18,0.0,991.18,0.0,97638.09,2024,11,2024-11-01
GM1057,H04.12 - Step 12,GSPHCDA  (GM),33599.45,12000.0,45599.45,0.0,0.0,0.0,45599.45,0.0,2024,11,2024-11-01
GM1058,H06.09 - Step 9,GSPHCDA  (GM),59598.0,12000.0,71598.0,6043.2,0.0,518.06,0.0,65036.74,2024,11,2024-11-01
GM1059,H08.08 - Step 8,GSPHCDA  (GM),102842.18,12000.0,114842.18,9618.33,0.0,1036.8,0.0,104187.05,2024,11,2024-11-01
GM1064,H05.15 - Step 15,GSPHCDA  (GM),44456.72,12000.0,56456.72,4436.67,0.0,444.32,0.0,51575.73,2024,11,2024-11-01
GM1065,H11.02 - Step 2,GSPHCDA  (GM),141547.1,12000.0,153547.1,12074.37,21136.53,1658.24,0.0,118677.96,2024,11,2024-11-01
GM1089,G05.10 - Step 10,GSPHCDA  (GM),16531.31,19773.26,36304.57,2111.47,0.0,243.06,0.0,33950.04,2024,11,2024-11-01
GM1099,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,4627.04,0.0,292.86,0.0,54709.73,2024,11,2024-11-01
GM1130,H06.13 - Step 13,GSPHCDA  (GM),66436.37,12000.0,78436.37,6453.5,0.0,661.18,0.0,71321.69,2024,11,2024-11-01
GM1155,H06.10 - Step 10,GSPHCDA  (GM),61308.0,12000.0,73308.0,6836.76,19332.8,553.84,0.0,46584.6,2024,11,2024-11-01
GM1167,H06.06 - Step 6,GSPHCDA  (GM),54468.0,12000.0,66468.0,5735.4,0.0,410.72,0.0,60321.88,2024,11,2024-11-01
GM1198,H05.10 - Step 10,GSPHCDA  (GM),38724.55,12000.0,50724.55,0.0,0.0,0.0,50724.55,0.0,2024,11,2024-11-01
GM1201,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,6004.63,0.0,292.86,0.0,53332.14,2024,11,2024-11-01
GM1216,H03.14 - Step 14,GSPHCDA  (GM),31012.37,12000.0,43012.37,3175.59,0.0,243.48,0.0,39593.3,2024,11,2024-11-01
GM1225,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,4627.04,6766.48,292.86,0.0,47943.25,2024,11,2024-11-01
GM1228,H03.14 - Step 14,GSPHCDA  (GM),31012.37,12000.0,43012.37,3175.59,0.0,243.48,0.0,39593.3,2024,11,2024-11-01
GM1237,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,4213.73,0.0,292.86,0.0,55123.04,2024,11,2024-11-01
GM1240,H05.06 - Step 6,GSPHCDA  (GM),34137.82,12000.0,46137.82,4535.3,10710.22,248.66,0.0,30643.64,2024,11,2024-11-01
GM1241,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,4627.04,9666.4,292.86,0.0,45043.33,2024,11,2024-11-01
GM1243,H07.02 - Step 2,GSPHCDA  (GM),73638.18,12000.0,85638.18,6987.12,14499.6,558.17,0.0,63593.29,2024,11,2024-11-01
GM1258,H06.05 - Step 5,GSPHCDA  (GM),52758.0,12000.0,64758.0,5088.59,7733.12,374.94,0.0,51561.35,2024,11,2024-11-01
GM1267,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,4213.73,0.0,292.86,0.0,55123.04,2024,11,2024-11-01
GM1270,H06.08 - Step 8,GSPHCDA  (GM),57888.0,12000.0,69888.0,5940.6,0.0,482.28,0.0,63465.12,2024,11,2024-11-01
GM1271,H07.02 - Step 2,GSPHCDA  (GM),73638.18,12000.0,85638.18,6987.12,0.0,558.17,0.0,78092.89,2024,11,2024-11-01
GM1272,H05.11 - Step 11,GSPHCDA  (GM),39870.0,12000.0,51870.0,0.0,0.0,0.0,51870.0,0.0,2024,11,2024-11-01
GM1273,H03.14 - Step 14,GSPHCDA  (GM),31012.37,12000.0,43012.37,3175.59,0.0,243.48,0.0,39593.3,2024,11,2024-11-01
GM1274,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,4627.04,0.0,292.86,0.0,54709.73,2024,11,2024-11-01
GM1275,H06.06 - Step 6,GSPHCDA  (GM),54468.0,12000.0,66468.0,5735.4,0.0,410.72,0.0,60321.88,2024,11,2024-11-01
GM1283,H07.02 - Step 2,GSPHCDA  (GM),73638.18,12000.0,85638.18,6143.29,0.0,558.17,0.0,78936.72,2024,11,2024-11-01
GM1291,H07.07 - Step 7,GSPHCDA  (GM),85850.18,12000.0,97850.18,7634.27,0.0,783.9,0.0,89432.01,2024,11,2024-11-01
GM1292,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,4627.04,28000.0,292.86,0.0,26709.73,2024,11,2024-11-01
GM1296,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,4213.73,0.0,292.86,0.0,55123.04,2024,11,2024-11-01
GM1300,H07.03 - Step 3,GSPHCDA  (GM),76072.9,12000.0,88072.9,6021.83,0.0,576.62,0.0,81474.45,2024,11,2024-11-01
GM1301,H07.02 - Step 2,GSPHCDA  (GM),73638.18,12000.0,85638.18,6987.12,52500.0,558.17,0.0,25592.89,2024,11,2024-11-01
GM1302,H07.02 - Step 2,GSPHCDA  (GM),73638.18,12000.0,85638.18,6987.12,0.0,558.17,0.0,78092.89,2024,11,2024-11-01
GM1303,H07.02 - Step 2,GSPHCDA  (GM),73638.18,12000.0,85638.18,6987.12,0.0,558.17,0.0,78092.89,2024,11,2024-11-01
GM1306,H05.07 - Step 7,GSPHCDA  (GM),35283.28,12000.0,47283.28,3532.79,0.0,252.99,0.0,43497.5,2024,11,2024-11-01
GM1310,H07.02 - Step 2,GSPHCDA  (GM),73638.18,12000.0,85638.18,6987.12,0.0,558.17,0.0,78092.89,2024,11,2024-11-01
GM1320,H05.11 - Step 11,GSPHCDA  (GM),39870.0,12000.0,51870.0,4121.37,0.0,347.2,0.0,47401.43,2024,11,2024-11-01
GM1322,H07.03 - Step 3,GSPHCDA  (GM),76072.9,12000.0,88072.9,7047.99,10710.22,576.62,0.0,69738.07,2024,11,2024-11-01
GM1330,H07.08 - Step 8,GSPHCDA  (GM),88294.9,12000.0,100294.9,8760.62,19332.8,835.72,0.0,71365.76,2024,11,2024-11-01
GM1346,H02.14 - Step 14,GSPHCDA  (GM),28309.1,12000.0,40309.1,0.0,0.0,0.0,40309.1,0.0,2024,11,2024-11-01
GM1348,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,4627.04,0.0,292.86,0.0,54709.73,2024,11,2024-11-01
GM1351,H07.01 - Step 1,GSPHCDA  (GM),71183.45,12000.0,83183.45,6081.93,0.0,539.56,0.0,76561.96,2024,11,2024-11-01
GM1352,H07.02 - Step 2,GSPHCDA  (GM),73638.18,12000.0,85638.18,6987.12,0.0,558.17,0.0,78092.89,2024,11,2024-11-01
GM1353,H08.11 - Step 11,GSPHCDA  (GM),111467.45,12000.0,123467.45,10326.14,10633.03,1228.26,0.0,101280.02,2024,11,2024-11-01
GM1355,H07.02 - Step 2,GSPHCDA  (GM),73638.18,12000.0,85638.18,6987.12,0.0,558.17,0.0,78092.89,2024,11,2024-11-01
GM1359,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,0.0,0.0,0.0,59629.63,0.0,2024,11,2024-11-01
GM1360,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,4627.04,0.0,292.86,0.0,54709.73,2024,11,2024-11-01
GM1362,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,4179.32,0.0,292.86,0.0,55157.45,2024,11,2024-11-01
GM1363,H03.14 - Step 14,GSPHCDA  (GM),31012.37,12000.0,43012.37,3175.59,0.0,243.48,0.0,39593.3,2024,11,2024-11-01
GM1365,H07.02 - Step 2,GSPHCDA  (GM),73638.18,12000.0,85638.18,6987.12,0.0,558.17,0.0,78092.89,2024,11,2024-11-01
GM1369,H03.14 - Step 14,GSPHCDA  (GM),31012.37,12000.0,43012.37,3175.59,0.0,243.48,0.0,39593.3,2024,11,2024-11-01
GM1374,H07.02 - Step 2,GSPHCDA  (GM),73638.18,12000.0,85638.18,6987.12,0.0,558.17,0.0,78092.89,2024,11,2024-11-01
GM1376,H07.07 - Step 7,GSPHCDA  (GM),85850.18,12000.0,97850.18,7634.27,0.0,783.9,0.0,89432.01,2024,11,2024-11-01
GM1377,H10.02 - Step 2,GSPHCDA  (GM),119258.18,12000.0,131258.18,11080.36,14499.6,1397.13,0.0,104281.09,2024,11,2024-11-01
GM1378,H07.02 - Step 2,GSPHCDA  (GM),73638.18,12000.0,85638.18,6987.12,9666.4,558.17,0.0,68426.49,2024,11,2024-11-01
GM1379,H08.02 - Step 2,GSPHCDA  (GM),85588.37,12000.0,97588.37,8050.03,0.0,732.31,0.0,88806.03,2024,11,2024-11-01
GM1381,H05.08 - Step 8,GSPHCDA  (GM),36430.37,12000.0,48430.37,3488.87,0.0,257.33,0.0,44684.17,2024,11,2024-11-01
GM1393,H06.06 - Step 6,GSPHCDA  (GM),54468.0,12000.0,66468.0,5735.4,0.0,410.72,0.0,60321.88,2024,11,2024-11-01
GM1432,H07.02 - Step 2,GSPHCDA  (GM),73638.18,12000.0,85638.18,6987.12,15466.23,558.17,0.0,62626.66,2024,11,2024-11-01
GM1435,H03.13 - Step 13,GSPHCDA  (GM),30202.37,12000.0,42202.37,3098.82,0.0,240.39,0.0,38863.16,2024,11,2024-11-01
GM1445,H04.12 - Step 12,GSPHCDA  (GM),33599.45,12000.0,45599.45,3398.84,0.0,250.47,0.0,41950.14,2024,11,2024-11-01
GM1446,H02.14 - Step 14,GSPHCDA  (GM),28309.1,12000.0,40309.1,2924.14,0.0,232.95,0.0,37152.01,2024,11,2024-11-01
GM1447,H09.02 - Step 2,GSPHCDA  (GM),100667.45,12000.0,112667.45,8512.95,0.0,1108.95,0.0,103045.55,2024,11,2024-11-01
GM1463,H03.14 - Step 14,GSPHCDA  (GM),31012.37,12000.0,43012.37,3175.59,0.0,243.48,0.0,39593.3,2024,11,2024-11-01
GM1469,H03.14 - Step 14,GSPHCDA  (GM),31012.37,12000.0,43012.37,3175.59,0.0,243.48,0.0,39593.3,2024,11,2024-11-01
GM1474,H10.02 - Step 2,GSPHCDA  (GM),119258.18,12000.0,131258.18,11080.36,19332.8,1397.13,0.0,99447.89,2024,11,2024-11-01
GM1475,H07.01 - Step 1,GSPHCDA  (GM),71183.45,12000.0,83183.45,5655.87,0.0,539.56,0.0,76988.02,2024,11,2024-11-01
GM1490,H06.07 - Step 7,GSPHCDA  (GM),56178.0,12000.0,68178.0,4829.82,0.0,446.5,0.0,62901.68,2024,11,2024-11-01
GM1492,H04.15 - Step 15,GSPHCDA  (GM),36422.18,12000.0,48422.18,0.0,0.0,0.0,48422.18,0.0,2024,11,2024-11-01
GM1493,H04.15 - Step 15,GSPHCDA  (GM),36422.18,12000.0,48422.18,3704.32,26250.0,261.58,0.0,18206.28,2024,11,2024-11-01
GM1496,H03.13 - Step 13,GSPHCDA  (GM),30202.37,12000.0,42202.37,3098.82,0.0,240.39,0.0,38863.16,2024,11,2024-11-01
GM1498,H09.07 - Step 7,GSPHCDA  (GM),116522.18,12000.0,128522.18,10825.19,0.0,1321.19,0.0,116375.8,2024,11,2024-11-01
GM1501,H10.02 - Step 2,GSPHCDA  (GM),119258.18,12000.0,131258.18,11080.36,0.0,1397.13,0.0,118780.69,2024,11,2024-11-01
GM1502,H07.15 - Step 15,GSPHCDA  (GM),105406.37,12000.0,117406.37,0.0,0.0,0.0,117406.37,0.0,2024,11,2024-11-01
GM1503,H07.09 - Step 9,GSPHCDA  (GM),90739.63,12000.0,102739.63,8704.85,0.0,887.54,0.0,93147.24,2024,11,2024-11-01
GM1504,H08.07 - Step 7,GSPHCDA  (GM),99965.45,12000.0,111965.45,0.0,0.0,0.0,111965.45,0.0,2024,11,2024-11-01
GM1505,H08.11 - Step 11,GSPHCDA  (GM),111467.45,12000.0,123467.45,10421.28,19332.8,1228.26,0.0,92485.11,2024,11,2024-11-01
GM1506,H09.05 - Step 5,GSPHCDA  (GM),110179.63,12000.0,122179.63,9953.13,19332.8,1213.74,0.0,91679.96,2024,11,2024-11-01
GM1508,H02.15 - Step 15,GSPHCDA  (GM),28983.28,12000.0,40983.28,3036.73,14549.84,235.67,0.0,23161.04,2024,11,2024-11-01
GM1510,H04.12 - Step 12,GSPHCDA  (GM),33599.45,12000.0,45599.45,3387.4,0.0,250.47,0.0,41961.58,2024,11,2024-11-01
GM1512,H10.04 - Step 4,GSPHCDA  (GM),125008.37,12000.0,137008.37,11597.83,0.0,1464.49,0.0,123946.05,2024,11,2024-11-01
GM1514,H04.15 - Step 15,GSPHCDA  (GM),36422.18,12000.0,48422.18,3704.32,0.0,261.58,0.0,44456.28,2024,11,2024-11-01
GM1517,H04.15 - Step 15,GSPHCDA  (GM),36422.18,12000.0,48422.18,3704.32,0.0,261.58,0.0,44456.28,2024,11,2024-11-01
GM1521,H06.08 - Step 8,GSPHCDA  (GM),57888.0,12000.0,69888.0,0.0,0.0,0.0,69888.0,0.0,2024,11,2024-11-01
GM1522,H05.10 - Step 10,GSPHCDA  (GM),38724.55,12000.0,50724.55,3842.46,10633.04,322.92,0.0,35926.13,2024,11,2024-11-01
GM1528,H09.02 - Step 2,GSPHCDA  (GM),100667.45,12000.0,112667.45,0.0,0.0,0.0,112667.45,0.0,2024,11,2024-11-01
GM1529,H06.06 - Step 6,GSPHCDA  (GM),54468.0,12000.0,66468.0,4977.49,9666.4,410.72,0.0,51413.39,2024,11,2024-11-01
GM1531,H02.14 - Step 14,GSPHCDA  (GM),28309.1,12000.0,40309.1,2924.14,0.0,232.95,0.0,37152.01,2024,11,2024-11-01
GM1533,H07.14 - Step 14,GSPHCDA  (GM),102961.63,12000.0,114961.63,9696.98,19332.8,1146.64,0.0,84785.21,2024,11,2024-11-01
GM1535,H10.04 - Step 4,GSPHCDA  (GM),125008.37,12000.0,137008.37,11597.83,26250.0,1464.49,0.0,97696.05,2024,11,2024-11-01
GM1537,H03.15 - Step 15,GSPHCDA  (GM),31822.37,12000.0,43822.37,3428.33,0.0,246.57,0.0,40147.47,2024,11,2024-11-01
GM1545,H11.02 - Step 2,GSPHCDA  (GM),141547.1,12000.0,153547.1,13078.66,0.0,1658.24,0.0,138810.2,2024,11,2024-11-01
GM1547,H06.02 - Step 2,GSPHCDA  (GM),47629.63,12000.0,59629.63,4962.66,0.0,292.86,0.0,54374.11,2024,11,2024-11-01
GM1548,H07.02 - Step 2,GSPHCDA  (GM),73638.18,12000.0,85638.18,6987.12,0.0,558.17,0.0,78092.89,2024,11,2024-11-01
GM1559,H07.02 - Step 2,GSPHCDA  (GM),73638.18,12000.0,85638.18,5717.23,0.0,558.17,0.0,79362.78,2024,11,2024-11-01
